Time,wave1,wave2,wave3,wave4,wave5
0,-2.086,-3.465,3.444,4.298,-3.591
0.083666003,-1.981,-3.535,3.29,4.564,-3.591
0.167332005,-1.869,-3.598,3.122,4.795,-3.591
0.250998008,-1.75,-3.647,2.954,5.075,-3.85
0.334664011,-1.624,-3.696,2.786,5.355,-3.85
0.418330013,-1.505,-3.738,2.632,5.607,-3.85
0.501996016,-1.372,-3.78,2.45,5.803,-4.074
0.585662019,-1.218,-3.815,2.275,5.964,-4.074
0.669328021,-1.092,-3.836,2.1,6.076,-4.074
0.752994024,-0.973,-3.836,1.932,6.139,-4.256
0.836660027,-0.847,-3.808,1.771,6.174,-4.256
0.920326029,-0.728,-3.773,1.61,6.167,-4.256
1.003992032,-0.6111,-3.738,1.456,6.16,-4.256
1.087658034,-0.5033,-3.689,1.302,6.153,-4.382
1.171324037,-0.399,-3.633,1.155,6.125,-4.382
1.25499004,-0.3024,-3.57,1.008,6.041,-4.382
1.338656042,-0.2177,-3.493,0.875,5.873,-4.445
1.422322045,-0.1393,-3.416,0.749,5.663,-4.445
1.505988048,-0.07,-3.325,0.6328,5.446,-4.445
1.58965405,-0.01176,-3.22,0.518,5.243,-4.508
1.673320053,0.03913,-3.115,0.4088,5.054,-4.508
1.756986056,0.0777,-2.989,0.3122,4.851,-4.508
1.840652058,0.1029,-2.863,0.2254,4.648,-4.487
1.924318061,0.1204,-2.73,0.1484,4.431,-4.487
2.007984064,0.1225,-2.583,0.0819,4.214,-4.487
2.091650066,0.1099,-2.443,0.005796,3.997,-4.41
2.175316069,0.0868,-2.289,-0.06846,3.766,-4.41
2.258982072,0.06118,-2.128,-0.1393,3.542,-4.41
2.342648074,0.03864,-1.96,-0.2002,3.304,-4.256
2.426314077,0.01897,-1.799,-0.2576,3.073,-4.256
2.50998008,0.0006251,-1.638,-0.3304,2.835,-4.256
2.593646082,-0.02198,-1.477,-0.4165,2.611,-4.046
2.677312085,-0.03885,-1.302,-0.5033,2.38,-4.046
2.760978088,-0.05369,-1.092,-0.5873,2.149,-4.046
2.84464409,-0.06972,-0.91,-0.658,1.925,-3.787
2.928310093,-0.0833,-0.714,-0.714,1.694,-3.787
3.011976096,-0.0966,-0.5257,-0.77,1.477,-3.787
3.095642098,-0.1127,-0.3472,-0.805,1.274,-3.787
3.179308101,-0.1267,-0.1799,-0.833,1.071,-3.493
3.262974103,-0.1386,-0.01519,-0.84,0.882,-3.493
3.346640106,-0.1519,0.1435,-0.84,0.6909,-3.493
3.430306109,-0.1645,0.2968,-0.826,0.5033,-3.164
3.513972111,-0.1764,0.448,-0.812,0.3374,-3.164
3.597638114,-0.1869,0.5901,-0.798,0.1743,-3.164
3.681304117,-0.1939,0.728,-0.791,0.00833,-2.786
3.764970119,-0.1995,0.854,-0.784,-0.1449,-2.786
3.848636122,-0.2037,0.98,-0.777,-0.2905,-2.786
3.932302125,-0.1988,1.085,-0.777,-0.4256,-2.282
4.015968127,-0.1925,1.183,-0.784,-0.5453,-2.282
4.09963413,-0.1764,1.274,-0.777,-0.6608,-2.282
4.183300133,-0.1568,1.351,-0.763,-0.777,-1.764
4.266966135,-0.1393,1.421,-0.742,-0.889,-1.764
4.350632138,-0.1204,1.477,-0.714,-0.973,-1.764
4.434298141,-0.0952,1.526,-0.6839,-1.022,-1.274
4.517964143,-0.06664,1.561,-0.6622,-1.057,-1.274
4.601630146,-0.0329,1.582,-0.6342,-1.085,-1.274
4.685296149,0.02576,1.589,-0.6006,-1.12,-0.735
4.768962151,0.1337,1.582,-0.5712,-1.183,-0.735
4.852628154,0.245,1.554,-0.5411,-1.295,-0.735
4.936294157,0.3031,1.512,-0.518,-1.449,-0.1862
5.019960159,0.364,1.47,-0.4963,-1.603,-0.1862
5.103626162,0.4228,1.428,-0.4795,-1.722,-0.1862
5.187292165,0.4837,1.393,-0.4599,-1.827,-0.1862
5.270958167,0.5586,1.358,-0.4368,-1.918,0.3654
5.35462417,0.6412,1.316,-0.4179,-1.995,0.3654
5.438290172,0.728,1.281,-0.4123,-2.051,0.3654
5.521956175,0.812,1.239,-0.4053,-2.086,0.91
5.605622178,0.91,1.19,-0.3962,-2.114,0.91
5.68928818,1.015,1.141,-0.3913,-2.135,0.91
